sample_id_int,cell_id,Area,CD3_Mean,CD8_Mean,CD19_Mean,CD68_Mean,CK_Mean,CD3 (Opal 540) Mean,CD8 (Opal 650) Mean,CD19 (Opal 480) Mean,CD68 (Opal 520) Mean,CK (Opal 780) Mean,IER3 (Opal 620) Mean, pStat3 (Opal 570) Mean, Ki67 (Opal 690) Mean, Dapi (DAPI) Mean,tsne_1,tsne_2,cell_type_inform_int,cell_type_FlowSOM_QC
1,813,140,0,2.06E-05,0,0.783,0,0.17,0.45,0,20.453,0.131,0.057,0.226,0.478,3.415,58.914783,-27.708937,6,4
1,830,295,0.175,0.0001211,0,0.849,0,0.871,1.269,0,19.243,0.183,0.733,0.342,1.175,4.893,58.979935,-27.289333,4,4
1,835,509,0.000338,0.164,0,0.676,0.139,0.118,1.996,0,12.701,0.279,0.076,0.235,0.393,2.933,62.370056,-18.983162,4,4
1,853,349,3.63E-06,6.54E-05,0.001,0.398,2.08E-05,0.252,1.023,0.006,8.976,0.181,0.681,0.311,0.323,2.057,63.85607,-4.8683143,4,4
1,859,351,0.0009612,0.0003382,4.67E-05,0.877,1.80E-06,0.166,0.74,0.001,18.842,0.168,0.262,0.299,0.464,3.592,59.10754,-27.121845,4,4
1,867,404,0.072,0.099,0,0.617,0,0.42,1.236,0,11.223,0.149,0.115,0.234,0.174,3.647,62.616272,-14.779632,4,4
1,872,541,0,4.61E-05,0,0.487,0.201,0.189,0.489,0,12.474,0.325,0.148,0.174,1.4,2.926,60.909836,-18.190958,4,4
1,875,411,0.0007556,4.15E-05,0.001,0.429,0,0.281,0.868,0.008,10.476,0.152,0.269,0.275,0.672,6.206,62.79498,-11.460593,4,4
1,891,412,0,0.0001098,0.0006925,0.483,0.037,0.268,0.844,0.004,11.872,0.325,0.453,0.277,0.284,4.697,61.669724,-16.60582,4,4
1,895,490,8.96E-05,0.0003223,0,0.746,0.124,0.205,0.607,0,17.126,0.269,0.127,0.255,0.435,3.43,59.48916,-26.09189,4,4
1,896,435,0,2.91E-06,0,0.288,0.051,0.094,0.446,0,9.264,0.231,0.106,0.213,0.242,3.423,61.81185,-5.9813704,4,4
1,898,299,2.96E-05,1.27E-05,0,0.813,0.07,0.264,0.967,0,17.302,0.388,0.397,0.325,0.437,5.337,59.34914,-26.222044,4,4
1,913,230,5.50E-06,0.0002003,0.0009842,0.692,0.063,0.224,1.23,0.005,13.34,0.427,0.834,0.463,0.41,2.809,61.342213,-20.484856,4,4
1,924,540,0.0008705,0.018,0,0.842,0,0.134,1.05,0,16.295,0.17,0.148,0.307,0.297,3.295,59.57519,-25.236795,4,4
1,941,531,4.76E-06,0.0001069,0.002,0.515,0.009,0.133,0.738,0.003,10.466,0.271,0.387,0.273,0.285,2.872,62.547,-11.522526,4,4
1,949,396,3.96E-05,1.12E-05,0.006,0.25,0.0001243,0.409,1.336,0.012,6.727,0.212,0.967,0.485,0.342,1.257,58.335526,13.092092,6,4
1,957,237,0,0.0008058,0,0.736,0.019,0.156,0.779,0,13.768,0.289,0.164,0.314,0.234,3.913,60.650696,-21.21072,4,4
1,963,345,0.0002868,0.109,0.000855,0.676,0.0002607,0.348,1.464,0.001,18.901,0.162,0.495,0.266,0.686,2.156,58.978615,-27.138918,4,4
1,965,230,0.0001138,0.0002048,0.001,0.667,0,0.337,1.06,0.005,13.245,0.153,0.665,0.198,0.251,2.352,61.19998,-20.270535,4,4
1,979,455,0.033,4.14E-05,0.0001517,0.328,0,0.38,0.76,0,7.805,0.167,0.293,0.145,0.217,5.721,60.371307,5.0986004,4,4
1,982,468,0.0003348,4.87E-05,0.001,0.624,0,0.231,0.77,0.002,15.069,0.172,0.243,0.229,0.482,4.101,60.043934,-23.638956,4,4
1,1004,393,0,4.64E-05,8.22E-05,0.302,0,0.168,0.68,0,8.223,0.154,0.264,0.161,0.194,5.611,63.156147,0.024008757,4,4
1,1015,442,0.0001007,0.0001214,0.0003368,0.308,0.0009233,0.295,1.681,0.001,10.177,0.184,0.601,0.477,0.478,4.616,64.04935,-10.308862,4,4
1,1019,417,0.0001256,0.0001009,0.002,0.772,6.29E-05,0.215,0.938,0.002,17.545,0.179,0.404,0.346,0.442,8.088,59.301807,-26.407005,4,4
1,1022,146,0,0,0,0.711,0.158,0.244,0.76,0,12.628,0.535,0.362,0.258,0.413,3.185,61.18007,-18.687464,6,4
1,1023,164,0,0.007,5.38E-05,0.388,0.004,0.431,1.014,0.002,6.247,0.241,0.775,0.286,0.383,4.538,59.21483,14.9963665,6,4
1,1027,376,0.002,0.001,0.0001355,0.866,0,0.09,0.874,0.002,22.972,0.194,0.172,0.348,0.573,4.017,58.69192,-28.269388,4,4
1,1033,310,0.085,0.167,0.0005456,0.399,7.45E-06,0.517,1.745,0,11.892,0.212,0.633,0.31,0.456,1.876,62.751102,-17.189367,4,4
1,1034,459,2.47E-05,0.002,0.0001428,0.584,0,0.247,0.898,0.001,12.039,0.147,0.484,0.254,0.336,2.292,61.660545,-17.048094,4,4
1,1043,226,0,3.17E-05,0,0.935,0.056,0.134,0.631,0,18.145,0.391,0.242,0.339,0.438,3.599,59.247513,-26.789654,4,4
1,1044,493,0.003,2.57E-06,0,0.501,2.56E-06,0.172,0.502,0,10.851,0.149,0.146,0.142,0.22,4.686,61.725857,-13.062457,4,4
1,1072,256,0,6.78E-05,0.0005725,0.388,2.74E-05,0.279,0.983,0.005,8.851,0.183,0.617,0.258,0.313,2.595,63.831757,-4.5831003,4,4
1,1075,447,0,0.00028,0.0001438,0.356,0.0002555,0.164,1.059,0,9.339,0.222,0.479,0.245,0.337,3.59,63.833714,-5.660193,4,4
1,1077,415,0.022,0.002,1.52E-05,0.777,6.02E-06,0.38,1.68,0.001,14.005,0.179,0.495,0.656,0.527,5.175,61.47242,-21.487003,4,4
1,1086,458,0.013,2.76E-06,0,0.641,0.004,0.188,0.497,0,12.826,0.189,0.093,0.225,0.25,4.385,60.767586,-19.080711,4,4
1,1088,405,0.104,0.0001151,9.36E-06,0.747,0.018,0.405,0.645,0,18.526,0.194,0.176,0.26,0.403,3.56,59.168163,-26.981897,4,4
1,1089,224,0.001,0.0008147,0.004,0.292,0.0004536,0.517,1.374,0.009,8.871,0.248,1.182,0.365,0.258,3.693,64.4057,-4.9746995,4,4
1,1092,376,2.75E-05,0.0005925,0.0003696,0.28,0.325,0.263,1.953,0.001,9.186,0.655,1.193,1.126,0.335,1.824,64.740036,-5.728549,6,4
1,1117,134,0,0,0,0.575,3.20E-05,0.084,0.344,0,10.338,0.176,0.032,0.173,0.236,3.779,61.50151,-10.978068,6,4
1,1121,566,2.51E-05,0.001,0.0004691,0.361,0.003,0.209,0.891,0.002,9.28,0.213,0.343,0.275,8.594,4.806,63.52333,-5.6157055,4,4
1,1122,139,2.73E-05,0.0002214,1.82E-05,0.943,0.001,0.339,1.678,0,15.172,0.198,0.362,0.589,0.495,2.596,59.457302,-23.745733,4,4
1,1130,128,0,0,0,0.578,0.021,0.154,0.371,0,13.423,0.232,0.053,0.224,0.276,2.53,60.455845,-20.462698,4,4
1,1133,387,2.78E-05,0.0002277,9.93E-05,0.609,0.052,0.37,1.351,0.001,12.335,0.393,0.789,0.376,0.318,4.908,62.133953,-17.997662,6,4
1,1158,343,0,0,0,0.653,0.003,0.215,0.998,0,12.074,0.232,0.382,0.232,0.27,3.151,61.774563,-17.205133,4,4
1,1164,344,0,3.68E-06,0,0.754,0.237,0.155,0.701,0,14.039,0.512,0.243,0.321,0.329,3.031,60.448326,-21.725985,4,4
1,1172,519,0,1.22E-05,1.46E-05,0.652,0.0001078,0.179,0.875,0,15.32,0.188,0.28,0.263,0.271,3.565,59.926815,-24.00546,4,4
1,1182,565,0.004,3.65E-05,0.0004329,0.753,0.000219,0.302,1.082,0.001,14.074,0.195,0.53,0.434,0.368,2.588,60.78516,-21.79854,4,4
1,1191,533,0,1.42E-05,2.37E-06,0.383,0.006,0.173,0.736,0,7.758,0.233,0.224,0.228,8.059,5.931,60.56457,5.1228714,4,4
1,1192,522,0.033,0.108,0,0.693,0.01,0.175,1.766,0,17.833,0.161,0.089,0.247,0.426,4.228,58.89572,-26.574287,4,4
1,1197,207,0,0,0,0.823,0.058,0.145,0.632,0,19.015,0.376,0.101,0.304,0.68,5.708,59.098255,-27.19881,4,4
1,1342,197,0,0,0,0.302,0.393,0.149,0.425,0,6.858,0.528,0.111,0.179,0.683,2.507,62.380665,10.233038,5,4
1,1350,222,0,0.003,0.0009093,0.939,0,0.089,0.801,0,24.468,0.147,0.113,0.274,0.455,4.624,58.633133,-28.410206,4,4
1,1351,373,0,0,0,0.568,0.321,0.085,0.403,0,15.859,0.377,0.064,0.285,0.514,2.904,59.89587,-24.803804,6,4
1,1377,515,1.15E-05,0.042,0.0008976,0.537,0.002,0.228,1.015,0.003,13.717,0.162,0.314,0.197,0.277,4.815,60.94292,-21.133066,4,4
1,1399,483,0.0006271,0.012,0,0.866,0.003,0.132,0.515,0,16.743,0.16,0.073,0.19,0.384,3.736,59.610638,-25.761168,4,4
1,1436,249,1.02E-05,0,0,0.689,0.138,0.109,0.418,0,14.171,0.269,0.051,0.201,0.239,4.726,60.290028,-21.919273,4,4
1,1453,308,0.006,0.414,0,0.719,0,0.184,3.583,0,15.186,0.143,0.19,0.51,0.826,4.32,58.301643,-23.804644,4,4
1,1530,523,0.076,0,0,0.607,0.032,0.323,0.42,0,13.49,0.176,0.073,0.186,0.272,3.583,60.48045,-20.627523,4,4
1,1531,225,0,0,0,0.802,0,0.132,0.362,0,16.206,0.13,0.039,0.179,0.324,2.896,59.79805,-25.227928,4,4
1,1535,320,0.113,0,0,0.674,0.108,0.391,0.422,0,14.045,0.381,0.057,0.259,0.299,4.519,60.343884,-21.706945,4,4
1,1559,413,0.0004074,0,0,0.669,0.036,0.195,0.402,0,17.794,0.188,0.057,0.142,0.271,3.886,59.36663,-26.584276,4,4
1,1582,354,0,0,0,0.805,3.10E-05,0.049,0.516,0,19.068,0.17,0.03,0.268,8.031,4.399,59.10158,-27.224243,4,4
1,1594,445,0,0.061,0,0.472,0.029,0.082,0.973,0,10.783,0.199,0.049,0.178,3.996,4.696,62.60913,-12.849762,4,4
1,1614,228,0,0,0,0.715,0.114,0.142,0.446,0,17.649,0.316,0.067,0.264,0.475,1.906,59.395794,-26.488611,4,4
1,1637,299,0,4.23E-06,0.007,0.275,0.163,0.11,0.539,0.002,7.129,0.432,0.071,0.156,4.541,4.576,61.89822,8.630312,6,4
1,1644,587,0,0,0,0.292,0.291,0.185,0.377,0,7.492,0.425,0.104,0.133,0.13,3.98,62.26242,5.4900937,6,4
1,1645,146,8.66E-06,0,0,0.895,0,0.148,0.468,0,31.969,0.189,0.025,0.341,1.037,2.665,58.49417,-28.713577,4,4
1,1747,187,0.024,6.76E-06,0,0.564,0.117,0.27,0.393,0,15.066,0.273,0.058,0.135,0.266,4.42,60.123802,-23.631145,4,4
1,1792,180,0.012,0,0,0.347,0.218,0.551,0.442,0,7.702,0.423,0.115,0.119,0.207,5.386,61.13238,4.037414,6,4
1,1829,400,0,0,0,0.416,0.113,0.131,0.403,0,10.742,0.301,0.079,0.162,4.761,4.144,61.57452,-12.6299305,4,4
1,1912,125,0.166,0,0,0.289,0,0.635,0.397,0,4.94,0.125,0.095,0.249,0.124,2.424,55.830875,25.786459,2,4
1,1937,197,0,0.017,0,0.402,0,0.296,0.628,0,6.366,0.126,0.116,0.169,0.127,4.308,60.416622,14.41232,6,4
1,1980,57,0,0.006,0,0.276,0.173,0.336,0.642,0,6.363,0.35,0.127,0.157,0.177,4.198,60.55995,14.308428,6,4
1,1,70,0,0,0,0,0.421,0.263,0.534,0,1.562,0.679,0.22,0.169,2.538,3.055,44.602737,-13.242391,6,5
1,4,74,0,0,0,0.0003071,0.379,0.287,0.536,0,1.891,0.801,0.227,0.278,0.144,2.151,27.052813,16.359344,6,5
1,5,134,0,0.0003824,0,0.0001037,0.247,0.401,0.593,0,1.304,0.714,0.345,0.36,0.174,3.427,43.505825,-19.211685,6,5
1,6,146,0,0,0,0.0001367,0.419,0.212,0.421,0,1.742,0.606,0.165,0.146,0.279,1.669,43.401073,-4.8034596,5,5
1,8,160,0,0,7.91E-06,0.105,0.304,0.237,0.456,0,3.915,0.679,0.177,0.167,0.128,1.997,44.331608,42.2464,5,5
1,11,155,0.001,0.161,0,0.001,0.306,0.116,1.938,0,2.338,0.446,0.115,0.244,0.463,2.362,18.98553,31.150658,6,5
1,13,93,0,0,0,0.0001394,0.438,0.147,0.454,0,1.078,0.713,0.187,0.125,0.163,2.241,33.851715,-34.195324,5,5
1,14,102,0,0,0,0.013,0.256,0.263,0.735,0,3.593,0.633,0.228,0.399,0.142,2.388,42.369682,41.96746,5,5
1,16,132,2.87E-05,0.011,0.004,0.056,0.78,0.253,1.062,0,5.204,1.518,0.635,0.276,0.172,5.046,56.864204,26.871037,6,5
1,18,144,8.78E-06,0.022,0,0.032,0.844,0.31,0.997,0,3.704,1.345,0.576,0.22,0.111,10.008,41.569637,42.257874,5,5
1,21,123,4.38E-05,4.10E-05,0,0.16,0.185,0.308,0.682,0,4.161,0.51,0.262,0.194,0.345,4.661,52.632004,32.535767,6,5
1,23,77,0,0.0002375,0,0.017,0.941,0.293,1.773,0,3.727,1.382,0.689,0.639,0.195,2.846,30.671131,42.39187,5,5
1,26,132,0.000417,0.012,0.002,0.0001843,0.177,0.396,1.577,0.003,1.587,0.343,1.365,0.407,0.243,4.433,17.146616,29.855385,6,5
1,27,155,0,0,0,0.0001392,0.602,0.135,0.402,0,1.895,0.542,0.198,0.103,0.246,2.158,43.495148,-0.35524812,6,5
1,29,56,0,0,0,0,0.381,0.183,0.266,0,1.388,0.442,0.139,0.153,0.327,2.867,33.938473,-11.4315815,5,5
1,30,109,0,0.111,0.0002337,0.016,0.588,0.301,2.651,0,2.41,0.914,1.383,0.593,0.288,1.623,21.45803,45.156116,6,5
1,35,81,0,0,0,0.0001247,0.154,0.249,0.431,0,1.565,0.377,0.203,0.235,0.13,2.75,40.660034,-9.185547,5,5
1,36,157,0,0,1.07E-05,0.074,0.608,0.228,0.525,0,3.651,0.566,0.21,0.17,0.59,1.752,43.29047,41.68132,6,5
1,37,100,0,0,0,1.27E-05,0.353,0.191,0.399,0,1.693,0.511,0.13,0.137,0.253,2.571,43.43251,-5.0951223,5,5
1,38,196,0,0.192,0,0.009,0.454,0.165,1.672,0,2.046,0.479,0.155,0.14,0.291,1.668,18.683432,30.4753,5,5
1,39,118,0,0,0,0,0.581,0.287,0.481,0,1.188,0.85,0.2,0.161,0.082,1.858,35.990757,-34.623318,5,5
1,40,140,0,0,0,3.14E-05,0.408,0.252,0.456,0,1.346,0.787,0.2,0.125,0.095,2.188,43.827965,-17.82735,5,5
1,42,75,0,0,0,0.0003055,0.326,0.292,0.378,0,1.189,0.388,0.134,0.064,0.153,2.712,31.333483,-22.06582,6,5
1,43,161,0,0,0,0.003,0.287,0.162,0.389,0,2.309,0.48,0.152,0.095,0.086,2.189,32.312424,20.98925,5,5
1,45,72,0,0.032,0,0.001,0.772,0.2,0.865,0,2.43,1.263,0.264,0.167,0.52,3.107,29.573456,24.224167,6,5
1,48,111,0,0,0,0.0001592,0.335,0.19,0.413,0,1.718,0.458,0.162,0.08,0.516,2.501,44.105858,-4.4045935,6,5
1,53,231,0,0,0,2.73E-05,0.159,0.085,0.176,0,0.685,0.326,0.076,0.07,0.1,1.332,-9.380141,-7.240922,6,5
1,54,141,0,0,0,0.027,0.487,0.184,0.408,0,2.676,0.562,0.128,0.107,1.261,2.356,33.954926,27.32138,5,5
1,55,140,0,0,0,0,0.468,0.204,0.328,0,1.067,0.567,0.129,0.099,0.104,2.418,28.408869,-31.585262,5,5
1,57,101,0,0,0,0,0.104,0.134,0.366,0.001,0.817,0.292,0.089,0.083,0.096,5.227,-4.618754,-23.608324,6,5
1,59,31,0,0,0,0,0.6,0.117,0.295,0,0.975,0.839,0.163,0.12,0.084,3.839,26.272564,-42.4546,6,5
1,60,43,0,0,0,5.88E-05,0.691,0.123,0.375,0,1.598,0.911,0.157,0.163,0.093,3.531,45.39313,-14.965361,6,5
1,63,117,1.80E-05,0,0,2.52E-05,0.394,0.289,0.411,0.003,1.272,0.793,0.239,0.228,0.051,3.559,36.369587,-33.660755,5,5
1,64,95,0,0,0,0,0.36,0.175,0.373,0,1.145,0.584,0.183,0.118,0.089,1.93,32.898712,-29.155912,5,5
1,65,51,0,2.48E-05,0,0,0.203,0.203,0.543,0,0.678,0.331,0.08,0.17,0.258,2.202,-6.5087185,25.56869,5,5
1,67,114,0,0,0,0,0.521,0.233,0.504,0,1.37,0.84,0.228,0.25,0.087,3.326,44.405087,-17.559622,5,5
1,69,46,0,0,0,0,0.782,0.216,0.433,0,1.014,0.57,0.183,0.157,0.093,1.721,26.578363,-31.637236,5,5
1,70,98,0,0.0002,0,0,0.463,0.219,0.599,0,1.549,0.758,0.199,0.188,0.094,2.177,45.12158,-15.7879715,5,5
1,71,61,0.257,0,0,0,0.422,0.842,0.428,0,1.01,0.533,0.163,0.269,1.094,3.009,-0.40445873,44.270706,5,5
1,72,74,0,0,0,0,0.592,0.197,0.346,0,1.205,0.593,0.153,0.2,0.105,3.35,33.917694,-29.080284,5,5
1,73,129,0.034,0.088,0,8.81E-05,0.314,0.297,0.931,0,1.317,0.689,0.262,0.529,0.091,1.845,12.743734,24.78207,5,5
1,74,98,0.001,0,0,0.007,0.879,0.407,0.618,0,2.777,1.196,0.292,0.727,0.06,3.287,32.795708,30.470903,5,5
1,75,152,0,0,0,0.00018,0.434,0.178,0.434,0.001,1.308,0.925,0.243,0.223,0.064,2.716,36.89742,-34.0163,5,5
1,76,97,0,0.0001304,0,0.0001735,0.436,0.161,0.551,0,1.791,1.231,0.3,0.37,0.045,3.292,47.110035,-15.335952,5,5
1,77,95,0.002,0,0,0,0.45,0.334,0.474,0,1.081,0.524,0.166,0.177,0.519,3.119,31.329454,-31.501282,5,5
1,78,184,0,0.0002481,0.002,0.014,0.684,0.278,0.828,0.001,2.371,1.1,0.58,0.305,0.092,1.692,29.613525,24.22907,5,5
1,79,60,0,6.31E-05,0,0,0.658,0.176,0.582,0,1.564,0.547,0.231,0.188,0.976,3.438,43.27707,-11.849266,5,5
1,80,90,0,0,0,0.0002162,0.207,0.192,0.308,0,0.816,0.526,0.159,0.18,0.07,4.295,15.076571,-40.08798,5,5
1,81,90,0,0,0.0001263,0.005,0.228,0.267,0.393,0.011,1.175,0.536,0.176,0.374,0.085,4.403,33.27849,-27.979317,5,5
1,82,85,4.46E-05,0.131,0.022,0.027,0.298,0.298,2.108,0.015,4.871,0.907,0.61,0.483,0.16,5.373,55.09943,18.406313,6,5
1,83,98,3.46E-05,0,0,0.0006172,0.376,0.25,0.652,0,1.687,0.819,0.276,0.182,0.1,2.599,46.528587,-14.304418,5,5
1,84,44,0,0,0,0,0.391,0.397,0.45,0,0.867,0.388,0.131,0.694,0.566,3.925,21.09072,-35.58992,5,5
1,86,41,0,0,0,0,0.745,0.222,0.472,0,1.164,0.886,0.23,0.349,0.15,3.618,35.8167,-34.721138,5,5
1,87,50,2.53E-05,0,0,0.0003032,0.486,0.281,0.535,0,1.875,0.726,0.188,2.087,0.146,5.014,27.167803,15.958506,5,5
1,88,65,0,0,0,0,0.622,0.267,0.608,0,1.399,0.954,0.311,0.213,0.084,3.257,45.455296,-17.103975,5,5
1,89,160,0,0,0,0.223,0.399,0.234,0.794,0,7.098,0.912,0.408,0.272,0.105,2.5,60.71737,9.728,5,5
1,90,83,0,0,0,0.004,0.723,0.194,0.621,0,2.482,0.589,0.309,0.197,0.306,2.724,30.671434,25.58291,6,5
1,92,72,0,0,0,0,0.449,0.379,0.482,0,1.196,0.453,0.16,0.09,0.845,3.12,33.2151,-24.230658,5,5
1,93,102,0,0,0,0.002,0.664,0.183,0.399,0,1.945,0.582,0.189,0.118,0.084,2.666,29.185186,15.587335,6,5
1,98,30,0,0,0,0,0.765,0.413,0.424,0,1.191,0.616,0.184,0.414,0.159,5.49,37.065063,-27.697403,6,5
1,100,32,0.0003947,0,0,0.001,0.67,0.472,0.469,0,1.277,0.89,0.231,0.182,0.094,2.49,37.215336,-34.806698,6,5
1,101,55,0,0,0,0,0.379,0.266,0.362,0,1.104,0.559,0.173,0.639,0.124,3.734,30.907194,-30.203358,5,5
1,102,93,0,2.72E-05,0,0.001,0.57,0.238,0.852,0,1.764,0.894,0.506,0.228,0.091,2.11,47.169712,-14.388596,6,5
1,103,72,0,0,0,0,0.325,0.142,0.298,0,0.791,0.371,0.101,0.122,0.213,2.109,-2.3942006,-23.05471,5,5
1,104,100,0,0,0,0,0.481,0.108,0.391,0,1.253,0.58,0.142,0.15,0.084,1.906,36.807747,-22.410332,5,5
1,105,117,0,0,0,0,0.378,0.18,0.463,0,1.121,0.766,0.207,0.164,0.479,2.26,34.59915,-34.311077,5,5
1,106,87,0,0,0,0,0.417,0.192,0.433,0,1.183,0.645,0.187,0.127,0.591,2.748,34.63183,-29.579205,5,5
1,107,146,0,0,0,0,0.282,0.139,0.314,0,0.939,0.461,0.148,0.128,2.686,2.403,18.160208,-31.11442,5,5
1,108,150,0,0,0,0,0.36,0.135,0.279,0,0.724,0.44,0.124,0.08,0.085,2.388,-1.7796894,-32.29673,5,5
1,109,298,0,0,0,0.008,0.391,0.15,0.384,0,1.646,0.723,0.135,0.141,0.079,1.222,45.25955,-13.249084,5,5
1,119,173,0,4.39E-05,0,0.001,0.562,0.223,0.538,0,2.168,1.057,0.317,0.263,0.092,1.44,27.084436,17.882397,5,5
1,120,117,0,0,0,0.0009723,0.564,0.126,0.315,0,1.741,0.581,0.15,0.165,3.781,1.974,41.676838,-2.3924282,5,5
1,123,164,0,0,0,6.16E-05,0.6,0.175,0.392,0,1.779,0.561,0.157,0.15,0.16,1.647,42.81427,-1.8628389,5,5
1,127,216,0,0,0,0,0.249,0.207,0.41,0,1.116,0.438,0.163,0.187,0.605,4.579,28.703249,-25.36134,5,5
1,130,349,0,0,0,1.09E-05,0.309,0.185,0.385,0,0.995,0.475,0.156,0.1,0.367,4.129,23.542885,-29.602522,5,5
1,131,452,0,0,0,1.68E-05,0.321,0.164,0.4,0,1.185,0.435,0.126,0.105,0.872,3.181,30.954037,-23.965876,5,5
1,132,533,0,0,0,1.18E-05,0.226,0.153,0.397,0,1.161,0.353,0.113,0.097,1.302,3.656,28.963428,-22.705914,5,5
1,133,160,0,0,0,0.059,0.267,0.231,0.433,0,3.99,0.6,0.175,0.197,0.123,2.291,44.679264,42.363846,5,5
1,136,107,0,0.012,0.05,0.025,0.284,0.212,0.686,0.018,1.988,0.372,0.213,0.229,1.64,5.308,24.753622,22.53893,5,5
1,137,98,0,0,0,0,0.254,0.236,0.482,0,1.53,0.6,0.225,0.261,0.372,3.77,43.724594,-12.588898,5,5
1,139,39,0,0,0,0,0.506,0.291,0.52,0,0.949,0.512,0.22,0.323,0.529,7.346,22.811037,-32.98498,6,5
1,140,89,0,0,0,0,0.312,0.289,0.483,0,0.963,0.539,0.211,0.24,0.674,6.513,23.05005,-32.854454,6,5
1,141,154,0,8.70E-05,0,0,0.211,0.268,0.671,0,1.417,0.653,0.227,0.844,0.496,2.667,14.2982,23.52515,5,5
1,142,520,0,0.004,6.09E-05,0.022,0.406,0.259,0.733,0,2.722,0.665,0.346,0.766,0.139,3.069,32.57215,30.4025,5,5
1,143,114,0,0,0,0.002,0.151,0.229,0.515,0,2.255,0.394,0.331,0.154,2.213,3.665,29.574478,21.500662,6,5
1,144,134,0,1.89E-05,0,0.049,0.336,0.205,0.602,0,2.266,0.517,0.214,0.165,1.077,4.464,28.242857,22.440588,6,5
1,146,308,0,1.56E-05,0,0.009,0.202,0.208,0.508,0,2.013,0.634,0.19,0.313,1.72,3.86,28.266394,16.640844,5,5
1,148,52,0,0,0,0,0.206,0.285,0.436,0,0.849,0.525,0.135,0.284,0.242,5.093,18.62141,-36.799778,6,5
1,149,97,2.61E-05,0.0001164,0,2.17E-05,0.905,0.425,0.658,0,1.834,1.125,0.284,0.352,0.191,5.71,47.127953,-15.167575,6,5
1,152,149,0,0,0,0.0001443,0.155,0.27,0.434,0,1.729,0.487,0.203,0.263,0.338,4.532,44.617905,-5.8513627,5,5
1,154,229,0,0,0,1.65E-05,0.231,0.251,0.416,0,1.465,0.693,0.185,0.138,0.121,1.514,43.555256,-16.510326,5,5
1,155,304,0,0,0,0,0.238,0.158,0.401,0,0.93,0.395,0.142,0.13,3.882,4.679,20.084494,-28.872189,5,5
1,156,386,0,0,0,0,0.284,0.176,0.383,0,1.097,0.401,0.141,0.108,0.145,4.362,27.000933,-24.470608,5,5
1,158,98,0,0.0001011,0,0,0.383,0.229,0.523,0,1.141,0.678,0.204,0.25,0.162,6.923,33.675907,-32.74792,5,5
1,159,90,0,0,0,0.008,0.376,0.242,0.426,0,2.907,0.587,0.165,0.109,0.152,2.09,35.3465,31.787445,5,5
1,160,329,7.69E-06,9.09E-05,4.61E-05,0.128,0.327,0.237,0.519,0.002,4.37,0.698,0.181,0.637,0.152,4.787,54.207912,32.997406,5,5
1,161,210,0,6.02E-06,0,0.0008503,0.5,0.233,0.48,0,1.524,0.851,0.197,0.418,0.332,5.71,45.163834,-16.099413,5,5
1,162,155,0,0,0,0.0001672,0.224,0.269,0.504,0,1.367,0.581,0.214,0.278,1.612,5.103,41.445694,-18.217884,5,5
1,163,130,0,0,0,0,0.327,0.191,0.416,0,1.017,0.438,0.139,0.136,0.535,3.003,24.8627,-27.37922,5,5
1,165,256,0,0.003,0.003,0.003,0.141,0.187,0.534,0,1.757,0.469,0.172,0.231,0.316,3.983,45.264183,-4.6247196,5,5
1,166,327,0,0,0,0.002,0.319,0.229,0.553,0,2.177,0.435,0.192,0.234,4.094,4.571,28.887411,21.492779,5,5
1,167,293,0,0,0,0.005,0.283,0.182,0.461,0,1.759,0.554,0.179,0.312,0.127,3.159,44.600826,-4.319676,5,5
1,168,254,0,0,0,8.37E-05,0.28,0.254,0.461,0,1.278,0.613,0.186,0.512,0.298,6.232,41.46492,-19.442972,5,5
1,169,607,0,4.20E-05,0,0.0003208,0.317,0.207,0.408,0,1.275,0.48,0.16,0.2,0.345,3.739,35.430546,-20.171377,5,5
1,171,425,0,0,0,0.04,0.354,0.281,0.442,0,2.186,0.627,0.179,0.367,0.117,3.012,29.3126,19.41992,5,5
1,172,164,0,0.0002909,0,0,0.285,0.179,0.446,0,0.947,0.614,0.15,0.139,0.431,6.949,24.846478,-40.96665,5,5
1,174,161,0,0,0,0,0.24,0.255,0.467,0,1.121,0.437,0.168,0.311,4.242,6.855,28.921835,-26.066402,5,5
1,177,289,0,0,0,0.004,0.177,0.377,0.709,0,1.915,0.452,0.363,0.15,3.842,5.087,24.470879,21.691374,5,5
1,178,206,0,0,0,0,0.114,0.167,0.42,0,0.879,0.481,0.15,0.122,0.325,7.458,17.7223,-33.440372,5,5
1,179,294,0,0,0,2.14E-05,0.276,0.146,0.382,0,0.98,0.572,0.139,0.111,0.22,2.658,25.03753,-32.314865,5,5
1,181,334,0,0,0,4.36E-05,0.147,0.252,0.444,0,1.337,0.322,0.156,0.271,1.15,8.089,33.344406,-17.074108,5,5
1,182,858,0.003,0,0,0.0004125,0.264,0.251,0.432,0,1.602,0.546,0.16,0.21,0.114,3.237,44.01891,-10.103928,5,5
1,183,391,3.24E-06,0,0,0.001,0.308,0.241,0.447,0,1.698,0.447,0.188,0.875,0.168,3.904,44.39166,-5.8773603,5,5
1,184,566,0,0,0,0.0007047,0.112,0.257,0.441,0,1.485,0.493,0.177,0.172,0.139,3.516,39.98737,-14.473868,5,5
1,186,638,0,0,0,0.002,0.419,0.218,0.444,0,1.785,0.501,0.165,0.248,0.111,3.128,44.820866,-2.906703,5,5
